country,city,date,avg_temp_c
India,Calcutta,2011-05-01,30.395
India,Calcutta,2011-06-01,29.873
India,Calcutta,2011-07-01,29.47300000000001
India,Calcutta,2011-08-01,28.976
India,Calcutta,2011-09-01,29.092
India,Calcutta,2011-10-01,28.097
India,Calcutta,2011-11-01,24.11
India,Calcutta,2011-12-01,19.767000000000003
India,Calcutta,2012-01-01,18.815
India,Calcutta,2012-02-01,22.408
India,Calcutta,2012-03-01,27.878
India,Calcutta,2012-04-01,30.299
India,Calcutta,2012-05-01,32.232
India,Calcutta,2012-06-01,31.959
India,Calcutta,2012-07-01,29.68
India,Calcutta,2012-08-01,29.762
India,Calcutta,2012-09-01,29.653
India,Calcutta,2012-10-01,27.427
India,Calcutta,2012-11-01,23.487
India,Calcutta,2012-12-01,19.621
India,Calcutta,2013-01-01,17.757
India,Calcutta,2013-02-01,21.982
India,Calcutta,2013-03-01,27.702
India,Calcutta,2013-04-01,30.435
India,Calcutta,2013-05-01,30.921
India,Calcutta,2013-06-01,30.618
India,Calcutta,2013-07-01,30.0
India,Calcutta,2013-08-01,29.539
India,Calcutta,2013-09-01,
Colombia,Cali,2000-01-01,21.605
Colombia,Cali,2000-02-01,21.824
Colombia,Cali,2000-03-01,22.084
Colombia,Cali,2000-04-01,21.951
Colombia,Cali,2000-05-01,21.863000000000003
Colombia,Cali,2000-06-01,22.0
Colombia,Cali,2000-07-01,22.29300000000001
Colombia,Cali,2000-08-01,22.914
Colombia,Cali,2000-09-01,21.735
Colombia,Cali,2000-10-01,22.142
Colombia,Cali,2000-11-01,21.849
Colombia,Cali,2000-12-01,21.884
Colombia,Cali,2001-01-01,22.071
Colombia,Cali,2001-02-01,22.769
Colombia,Cali,2001-03-01,22.392
Colombia,Cali,2001-04-01,22.698
Colombia,Cali,2001-05-01,22.322
Colombia,Cali,2001-06-01,22.365
Colombia,Cali,2001-07-01,22.638
Colombia,Cali,2001-08-01,23.748
Colombia,Cali,2001-09-01,22.396
Colombia,Cali,2001-10-01,22.541
Colombia,Cali,2001-11-01,21.937
Colombia,Cali,2001-12-01,22.092
Colombia,Cali,2002-01-01,22.801
Colombia,Cali,2002-02-01,23.153
Colombia,Cali,2002-03-01,22.962
Colombia,Cali,2002-04-01,22.16
Colombia,Cali,2002-05-01,22.852
Colombia,Cali,2002-06-01,22.195
Colombia,Cali,2002-07-01,22.978
Colombia,Cali,2002-08-01,23.458
Colombia,Cali,2002-09-01,22.995
Colombia,Cali,2002-10-01,22.282
Colombia,Cali,2002-11-01,22.263
Colombia,Cali,2002-12-01,22.659
Colombia,Cali,2003-01-01,23.279
Colombia,Cali,2003-02-01,23.48
Colombia,Cali,2003-03-01,23.141
Colombia,Cali,2003-04-01,22.512
Colombia,Cali,2003-05-01,22.897
Colombia,Cali,2003-06-01,22.157
Colombia,Cali,2003-07-01,22.898000000000003
Colombia,Cali,2003-08-01,23.186
Colombia,Cali,2003-09-01,22.778
Colombia,Cali,2003-10-01,21.863000000000003
Colombia,Cali,2003-11-01,21.791
Colombia,Cali,2003-12-01,22.126
Colombia,Cali,2004-01-01,22.446
Colombia,Cali,2004-02-01,23.211
Colombia,Cali,2004-03-01,23.69400000000001
Colombia,Cali,2004-04-01,22.431
Colombia,Cali,2004-05-01,22.452
Colombia,Cali,2004-06-01,22.76
Colombia,Cali,2004-07-01,22.5
Colombia,Cali,2004-08-01,23.387
Colombia,Cali,2004-09-01,22.349
Colombia,Cali,2004-10-01,21.976
Colombia,Cali,2004-11-01,22.169
Colombia,Cali,2004-12-01,22.131
Colombia,Cali,2005-01-01,22.617
Colombia,Cali,2005-02-01,23.132
Colombia,Cali,2005-03-01,23.039
Colombia,Cali,2005-04-01,22.936
Colombia,Cali,2005-05-01,22.648000000000003
Colombia,Cali,2005-06-01,22.845
Colombia,Cali,2005-07-01,23.198
Colombia,Cali,2005-08-01,23.417
Colombia,Cali,2005-09-01,23.125
Colombia,Cali,2005-10-01,21.618
Colombia,Cali,2005-11-01,21.985
Colombia,Cali,2005-12-01,21.718000000000004
Colombia,Cali,2006-01-01,22.128
Colombia,Cali,2006-02-01,22.95
Colombia,Cali,2006-03-01,22.477
Colombia,Cali,2006-04-01,22.252
Colombia,Cali,2006-05-01,22.589
Colombia,Cali,2006-06-01,22.349
Colombia,Cali,2006-07-01,23.19400000000001
Colombia,Cali,2006-08-01,23.561
Colombia,Cali,2006-09-01,23.131
Colombia,Cali,2006-10-01,22.45
Colombia,Cali,2006-11-01,21.876
Colombia,Cali,2006-12-01,22.185
Colombia,Cali,2007-01-01,23.234
Colombia,Cali,2007-02-01,23.529
Colombia,Cali,2007-03-01,22.861
Colombia,Cali,2007-04-01,22.352
Colombia,Cali,2007-05-01,22.37
Colombia,Cali,2007-06-01,22.344
Colombia,Cali,2007-07-01,22.958
Colombia,Cali,2007-08-01,22.563
Colombia,Cali,2007-09-01,22.99
Colombia,Cali,2007-10-01,21.438
Colombia,Cali,2007-11-01,21.746
Colombia,Cali,2007-12-01,21.323
Colombia,Cali,2008-01-01,22.041
Colombia,Cali,2008-02-01,22.127
Colombia,Cali,2008-03-01,22.234
Colombia,Cali,2008-04-01,22.099
Colombia,Cali,2008-05-01,21.966
Colombia,Cali,2008-06-01,22.138
Colombia,Cali,2008-07-01,22.27
Colombia,Cali,2008-08-01,22.369
Colombia,Cali,2008-09-01,22.429
Colombia,Cali,2008-10-01,21.756
Colombia,Cali,2008-11-01,21.607
Colombia,Cali,2008-12-01,21.782
Colombia,Cali,2009-01-01,22.022
Colombia,Cali,2009-02-01,22.545
Colombia,Cali,2009-03-01,22.055
Colombia,Cali,2009-04-01,22.609
Colombia,Cali,2009-05-01,22.816
Colombia,Cali,2009-06-01,22.794
Colombia,Cali,2009-07-01,23.363000000000003
Colombia,Cali,2009-08-01,23.738000000000003
Colombia,Cali,2009-09-01,23.88
Colombia,Cali,2009-10-01,22.823
Colombia,Cali,2009-11-01,22.692
Colombia,Cali,2009-12-01,23.071
Colombia,Cali,2010-01-01,23.713
Colombia,Cali,2010-02-01,24.138
Colombia,Cali,2010-03-01,24.273000000000003
Colombia,Cali,2010-04-01,22.997
Colombia,Cali,2010-05-01,23.233
Colombia,Cali,2010-06-01,22.297
Colombia,Cali,2010-07-01,22.15
Colombia,Cali,2010-08-01,22.785
Colombia,Cali,2010-09-01,22.468000000000004
Colombia,Cali,2010-10-01,21.854
Colombia,Cali,2010-11-01,21.048
Colombia,Cali,2010-12-01,21.238000000000003
Colombia,Cali,2011-01-01,22.484
Colombia,Cali,2011-02-01,22.121
Colombia,Cali,2011-03-01,22.018
Colombia,Cali,2011-04-01,22.033
Colombia,Cali,2011-05-01,22.574
Colombia,Cali,2011-06-01,22.707
Colombia,Cali,2011-07-01,22.804
Colombia,Cali,2011-08-01,23.358
Colombia,Cali,2011-09-01,23.024
Colombia,Cali,2011-10-01,21.556
Colombia,Cali,2011-11-01,21.722
Colombia,Cali,2011-12-01,21.559
Colombia,Cali,2012-01-01,21.841
Colombia,Cali,2012-02-01,22.284
Colombia,Cali,2012-03-01,22.583
Colombia,Cali,2012-04-01,21.986
Colombia,Cali,2012-05-01,22.749
Colombia,Cali,2012-06-01,23.409
Colombia,Cali,2012-07-01,23.165
Colombia,Cali,2012-08-01,23.422
Colombia,Cali,2012-09-01,23.239
Colombia,Cali,2012-10-01,22.191
Colombia,Cali,2012-11-01,22.083
Colombia,Cali,2012-12-01,22.065
Colombia,Cali,2013-01-01,22.888
Colombia,Cali,2013-02-01,22.315
Colombia,Cali,2013-03-01,22.882
Colombia,Cali,2013-04-01,22.972
Colombia,Cali,2013-05-01,22.32800000000001
Colombia,Cali,2013-06-01,23.073
Colombia,Cali,2013-07-01,23.2
Colombia,Cali,2013-08-01,23.18
Colombia,Cali,2013-09-01,
South Africa,Cape Town,2000-01-01,21.512
South Africa,Cape Town,2000-02-01,20.804
South Africa,Cape Town,2000-03-01,19.972
South Africa,Cape Town,2000-04-01,17.412
South Africa,Cape Town,2000-05-01,15.315
South Africa,Cape Town,2000-06-01,14.486
South Africa,Cape Town,2000-07-01,13.492
South Africa,Cape Town,2000-08-01,14.279000000000002
South Africa,Cape Town,2000-09-01,14.055
South Africa,Cape Town,2000-10-01,16.945999999999998
South Africa,Cape Town,2000-11-01,18.744
South Africa,Cape Town,2000-12-01,18.758
South Africa,Cape Town,2001-01-01,19.889000000000006
South Africa,Cape Town,2001-02-01,20.985
South Africa,Cape Town,2001-03-01,19.432
South Africa,Cape Town,2001-04-01,17.598
South Africa,Cape Town,2001-05-01,15.638
South Africa,Cape Town,2001-06-01,13.203
South Africa,Cape Town,2001-07-01,12.943
South Africa,Cape Town,2001-08-01,12.93
South Africa,Cape Town,2001-09-01,14.487
South Africa,Cape Town,2001-10-01,17.343
South Africa,Cape Town,2001-11-01,19.013
South Africa,Cape Town,2001-12-01,19.553
South Africa,Cape Town,2002-01-01,19.546000000000006
South Africa,Cape Town,2002-02-01,21.739
South Africa,Cape Town,2002-03-01,20.549
South Africa,Cape Town,2002-04-01,17.339000000000002
South Africa,Cape Town,2002-05-01,14.458
South Africa,Cape Town,2002-06-01,12.069
South Africa,Cape Town,2002-07-01,11.925999999999998
South Africa,Cape Town,2002-08-01,12.727
South Africa,Cape Town,2002-09-01,15.739
South Africa,Cape Town,2002-10-01,15.997
South Africa,Cape Town,2002-11-01,17.288
South Africa,Cape Town,2002-12-01,20.413
South Africa,Cape Town,2003-01-01,20.061
South Africa,Cape Town,2003-02-01,20.717
South Africa,Cape Town,2003-03-01,19.642
South Africa,Cape Town,2003-04-01,18.456
South Africa,Cape Town,2003-05-01,15.287
South Africa,Cape Town,2003-06-01,12.7
South Africa,Cape Town,2003-07-01,12.537
South Africa,Cape Town,2003-08-01,11.592
South Africa,Cape Town,2003-09-01,14.233
South Africa,Cape Town,2003-10-01,17.218
South Africa,Cape Town,2003-11-01,18.412
South Africa,Cape Town,2003-12-01,18.627
South Africa,Cape Town,2004-01-01,19.807
South Africa,Cape Town,2004-02-01,20.63
South Africa,Cape Town,2004-03-01,18.17
South Africa,Cape Town,2004-04-01,17.675
South Africa,Cape Town,2004-05-01,16.332
South Africa,Cape Town,2004-06-01,13.56
South Africa,Cape Town,2004-07-01,12.597
South Africa,Cape Town,2004-08-01,13.255
South Africa,Cape Town,2004-09-01,15.15
South Africa,Cape Town,2004-10-01,16.605
South Africa,Cape Town,2004-11-01,19.339
South Africa,Cape Town,2004-12-01,20.585
South Africa,Cape Town,2005-01-01,21.204
South Africa,Cape Town,2005-02-01,21.291
South Africa,Cape Town,2005-03-01,20.411
South Africa,Cape Town,2005-04-01,17.618000000000006
South Africa,Cape Town,2005-05-01,15.251
South Africa,Cape Town,2005-06-01,12.587
South Africa,Cape Town,2005-07-01,14.352
South Africa,Cape Town,2005-08-01,11.854
South Africa,Cape Town,2005-09-01,14.753
South Africa,Cape Town,2005-10-01,15.677
South Africa,Cape Town,2005-11-01,18.55
South Africa,Cape Town,2005-12-01,18.949
South Africa,Cape Town,2006-01-01,20.716
South Africa,Cape Town,2006-02-01,21.224
South Africa,Cape Town,2006-03-01,19.27
South Africa,Cape Town,2006-04-01,17.719
South Africa,Cape Town,2006-05-01,14.394
South Africa,Cape Town,2006-06-01,14.202
South Africa,Cape Town,2006-07-01,12.574000000000002
South Africa,Cape Town,2006-08-01,12.723
South Africa,Cape Town,2006-09-01,15.725
South Africa,Cape Town,2006-10-01,16.745
South Africa,Cape Town,2006-11-01,18.933
South Africa,Cape Town,2006-12-01,18.885
South Africa,Cape Town,2007-01-01,21.19
South Africa,Cape Town,2007-02-01,20.027
South Africa,Cape Town,2007-03-01,19.823
South Africa,Cape Town,2007-04-01,17.451
South Africa,Cape Town,2007-05-01,15.306
South Africa,Cape Town,2007-06-01,13.013
South Africa,Cape Town,2007-07-01,12.455
South Africa,Cape Town,2007-08-01,12.857
South Africa,Cape Town,2007-09-01,14.376
South Africa,Cape Town,2007-10-01,17.083000000000002
South Africa,Cape Town,2007-11-01,17.146
South Africa,Cape Town,2007-12-01,19.825
South Africa,Cape Town,2008-01-01,20.59
South Africa,Cape Town,2008-02-01,20.277
South Africa,Cape Town,2008-03-01,19.917
South Africa,Cape Town,2008-04-01,17.496000000000002
South Africa,Cape Town,2008-05-01,16.093
South Africa,Cape Town,2008-06-01,13.293
South Africa,Cape Town,2008-07-01,11.996
South Africa,Cape Town,2008-08-01,12.741
South Africa,Cape Town,2008-09-01,12.897
South Africa,Cape Town,2008-10-01,15.975
South Africa,Cape Town,2008-11-01,17.866
South Africa,Cape Town,2008-12-01,19.332
South Africa,Cape Town,2009-01-01,19.94
South Africa,Cape Town,2009-02-01,21.222
South Africa,Cape Town,2009-03-01,20.282
South Africa,Cape Town,2009-04-01,18.24
South Africa,Cape Town,2009-05-01,15.153
South Africa,Cape Town,2009-06-01,13.845999999999998
South Africa,Cape Town,2009-07-01,13.723
South Africa,Cape Town,2009-08-01,13.018
South Africa,Cape Town,2009-09-01,13.887
South Africa,Cape Town,2009-10-01,16.812
South Africa,Cape Town,2009-11-01,18.41
South Africa,Cape Town,2009-12-01,18.943
South Africa,Cape Town,2010-01-01,19.913
South Africa,Cape Town,2010-02-01,20.815
South Africa,Cape Town,2010-03-01,20.454
South Africa,Cape Town,2010-04-01,16.934
South Africa,Cape Town,2010-05-01,14.634
South Africa,Cape Town,2010-06-01,13.106
South Africa,Cape Town,2010-07-01,12.703
South Africa,Cape Town,2010-08-01,13.461
South Africa,Cape Town,2010-09-01,14.657
South Africa,Cape Town,2010-10-01,16.003
South Africa,Cape Town,2010-11-01,17.686
South Africa,Cape Town,2010-12-01,19.752
South Africa,Cape Town,2011-01-01,20.607000000000006
South Africa,Cape Town,2011-02-01,21.609
South Africa,Cape Town,2011-03-01,20.073
South Africa,Cape Town,2011-04-01,17.512999999999998
South Africa,Cape Town,2011-05-01,14.859000000000002
South Africa,Cape Town,2011-06-01,12.683
South Africa,Cape Town,2011-07-01,13.19
South Africa,Cape Town,2011-08-01,13.115
South Africa,Cape Town,2011-09-01,14.149
South Africa,Cape Town,2011-10-01,16.108
South Africa,Cape Town,2011-11-01,16.997
South Africa,Cape Town,2011-12-01,18.55
South Africa,Cape Town,2012-01-01,21.48
South Africa,Cape Town,2012-02-01,20.378
South Africa,Cape Town,2012-03-01,19.707
South Africa,Cape Town,2012-04-01,17.224
South Africa,Cape Town,2012-05-01,14.224
South Africa,Cape Town,2012-06-01,12.895
South Africa,Cape Town,2012-07-01,13.197
South Africa,Cape Town,2012-08-01,11.473
South Africa,Cape Town,2012-09-01,13.811
South Africa,Cape Town,2012-10-01,15.6
South Africa,Cape Town,2012-11-01,18.453
South Africa,Cape Town,2012-12-01,20.825
South Africa,Cape Town,2013-01-01,20.545
South Africa,Cape Town,2013-02-01,20.749
South Africa,Cape Town,2013-03-01,20.384
South Africa,Cape Town,2013-04-01,17.39
South Africa,Cape Town,2013-05-01,15.473
South Africa,Cape Town,2013-06-01,12.841
South Africa,Cape Town,2013-07-01,13.526
South Africa,Cape Town,2013-08-01,12.374
South Africa,Cape Town,2013-09-01,
Morocco,Casablanca,2000-01-01,8.894
Morocco,Casablanca,2000-02-01,13.279000000000002
Morocco,Casablanca,2000-03-01,16.178
Morocco,Casablanca,2000-04-01,15.107
Morocco,Casablanca,2000-05-01,19.473
Morocco,Casablanca,2000-06-01,24.82200000000001
Morocco,Casablanca,2000-07-01,26.512
Morocco,Casablanca,2000-08-01,27.032
Morocco,Casablanca,2000-09-01,23.626
Morocco,Casablanca,2000-10-01,17.331
Morocco,Casablanca,2000-11-01,13.747
Morocco,Casablanca,2000-12-01,11.963
Morocco,Casablanca,2001-01-01,10.86
Morocco,Casablanca,2001-02-01,11.72
Morocco,Casablanca,2001-03-01,16.118
Morocco,Casablanca,2001-04-01,16.858
Morocco,Casablanca,2001-05-01,19.619
Morocco,Casablanca,2001-06-01,25.346
Morocco,Casablanca,2001-07-01,25.715
Morocco,Casablanca,2001-08-01,26.25500000000001
Morocco,Casablanca,2001-09-01,22.886
Morocco,Casablanca,2001-10-01,21.345
Morocco,Casablanca,2001-11-01,14.795
Morocco,Casablanca,2001-12-01,13.211
Morocco,Casablanca,2002-01-01,11.837
Morocco,Casablanca,2002-02-01,13.39
Morocco,Casablanca,2002-03-01,14.474
Morocco,Casablanca,2002-04-01,15.178
Morocco,Casablanca,2002-05-01,18.948
Morocco,Casablanca,2002-06-01,23.211
Morocco,Casablanca,2002-07-01,25.843000000000004
Morocco,Casablanca,2002-08-01,24.525
Morocco,Casablanca,2002-09-01,23.148000000000003
Morocco,Casablanca,2002-10-01,20.563
Morocco,Casablanca,2002-11-01,15.156
Morocco,Casablanca,2002-12-01,12.678
Morocco,Casablanca,2003-01-01,9.71
Morocco,Casablanca,2003-02-01,10.444
Morocco,Casablanca,2003-03-01,15.403
Morocco,Casablanca,2003-04-01,16.222
Morocco,Casablanca,2003-05-01,21.355
Morocco,Casablanca,2003-06-01,24.69400000000001
Morocco,Casablanca,2003-07-01,27.275
Morocco,Casablanca,2003-08-01,27.51400000000001
Morocco,Casablanca,2003-09-01,24.449
Morocco,Casablanca,2003-10-01,19.085
Morocco,Casablanca,2003-11-01,13.578
Morocco,Casablanca,2003-12-01,11.06
Morocco,Casablanca,2004-01-01,10.293
Morocco,Casablanca,2004-02-01,12.093
Morocco,Casablanca,2004-03-01,13.21
Morocco,Casablanca,2004-04-01,15.579
Morocco,Casablanca,2004-05-01,17.63
Morocco,Casablanca,2004-06-01,25.221
Morocco,Casablanca,2004-07-01,27.236
Morocco,Casablanca,2004-08-01,27.143
Morocco,Casablanca,2004-09-01,24.388
Morocco,Casablanca,2004-10-01,20.202
Morocco,Casablanca,2004-11-01,13.986
Morocco,Casablanca,2004-12-01,9.877999999999998
Morocco,Casablanca,2005-01-01,8.324
Morocco,Casablanca,2005-02-01,9.245
Morocco,Casablanca,2005-03-01,15.072
Morocco,Casablanca,2005-04-01,17.0
Morocco,Casablanca,2005-05-01,21.492
Morocco,Casablanca,2005-06-01,25.378
Morocco,Casablanca,2005-07-01,26.302
Morocco,Casablanca,2005-08-01,27.094
Morocco,Casablanca,2005-09-01,23.711
Morocco,Casablanca,2005-10-01,20.23
Morocco,Casablanca,2005-11-01,13.918
Morocco,Casablanca,2005-12-01,10.419
Morocco,Casablanca,2006-01-01,8.295
Morocco,Casablanca,2006-02-01,10.193
Morocco,Casablanca,2006-03-01,14.14
Morocco,Casablanca,2006-04-01,17.241
Morocco,Casablanca,2006-05-01,21.262
Morocco,Casablanca,2006-06-01,23.707
Morocco,Casablanca,2006-07-01,27.773000000000003
Morocco,Casablanca,2006-08-01,26.688
Morocco,Casablanca,2006-09-01,24.362
Morocco,Casablanca,2006-10-01,20.749
Morocco,Casablanca,2006-11-01,16.355999999999998
Morocco,Casablanca,2006-12-01,9.783
Morocco,Casablanca,2007-01-01,10.006
Morocco,Casablanca,2007-02-01,12.642
Morocco,Casablanca,2007-03-01,13.8
Morocco,Casablanca,2007-04-01,15.187
Morocco,Casablanca,2007-05-01,19.16
Morocco,Casablanca,2007-06-01,22.734
Morocco,Casablanca,2007-07-01,26.947
Morocco,Casablanca,2007-08-01,25.998
Morocco,Casablanca,2007-09-01,23.016
Morocco,Casablanca,2007-10-01,19.585
Morocco,Casablanca,2007-11-01,14.91
Morocco,Casablanca,2007-12-01,11.234000000000002
Morocco,Casablanca,2008-01-01,10.839
Morocco,Casablanca,2008-02-01,13.372
Morocco,Casablanca,2008-03-01,14.289
Morocco,Casablanca,2008-04-01,17.796
Morocco,Casablanca,2008-05-01,18.438
Morocco,Casablanca,2008-06-01,24.195
Morocco,Casablanca,2008-07-01,26.371
Morocco,Casablanca,2008-08-01,26.269
Morocco,Casablanca,2008-09-01,22.984
Morocco,Casablanca,2008-10-01,17.596999999999994
Morocco,Casablanca,2008-11-01,11.965
Morocco,Casablanca,2008-12-01,9.488
Morocco,Casablanca,2009-01-01,9.075
Morocco,Casablanca,2009-02-01,11.259
Morocco,Casablanca,2009-03-01,14.800999999999998
Morocco,Casablanca,2009-04-01,14.693
Morocco,Casablanca,2009-05-01,20.294
Morocco,Casablanca,2009-06-01,24.55
Morocco,Casablanca,2009-07-01,27.892
Morocco,Casablanca,2009-08-01,26.859
Morocco,Casablanca,2009-09-01,22.339
Morocco,Casablanca,2009-10-01,21.239
Morocco,Casablanca,2009-11-01,16.441
Morocco,Casablanca,2009-12-01,13.294
Morocco,Casablanca,2010-01-01,11.24
Morocco,Casablanca,2010-02-01,13.691
Morocco,Casablanca,2010-03-01,14.967
Morocco,Casablanca,2010-04-01,18.017
Morocco,Casablanca,2010-05-01,19.334
Morocco,Casablanca,2010-06-01,22.609
Morocco,Casablanca,2010-07-01,27.149
Morocco,Casablanca,2010-08-01,28.249
Morocco,Casablanca,2010-09-01,24.553
Morocco,Casablanca,2010-10-01,18.63
Morocco,Casablanca,2010-11-01,14.228
Morocco,Casablanca,2010-12-01,13.236
Morocco,Casablanca,2011-01-01,10.94
Morocco,Casablanca,2011-02-01,10.970999999999998
Morocco,Casablanca,2011-03-01,13.134
Morocco,Casablanca,2011-04-01,17.895
Morocco,Casablanca,2011-05-01,21.258000000000006
Morocco,Casablanca,2011-06-01,25.375
Morocco,Casablanca,2011-07-01,26.377
Morocco,Casablanca,2011-08-01,26.832
Morocco,Casablanca,2011-09-01,24.017
Morocco,Casablanca,2011-10-01,20.498
Morocco,Casablanca,2011-11-01,14.384
Morocco,Casablanca,2011-12-01,10.716
Morocco,Casablanca,2012-01-01,9.267
Morocco,Casablanca,2012-02-01,9.012
Morocco,Casablanca,2012-03-01,15.032
Morocco,Casablanca,2012-04-01,14.457
Morocco,Casablanca,2012-05-01,21.708
Morocco,Casablanca,2012-06-01,24.682
Morocco,Casablanca,2012-07-01,28.219
Morocco,Casablanca,2012-08-01,27.487
Morocco,Casablanca,2012-09-01,23.689
Morocco,Casablanca,2012-10-01,19.567
Morocco,Casablanca,2012-11-01,14.821
Morocco,Casablanca,2012-12-01,10.995
Morocco,Casablanca,2013-01-01,10.686
Morocco,Casablanca,2013-02-01,11.204
Morocco,Casablanca,2013-03-01,14.071
Morocco,Casablanca,2013-04-01,16.05
Morocco,Casablanca,2013-05-01,19.217
Morocco,Casablanca,2013-06-01,23.649
Morocco,Casablanca,2013-07-01,27.488000000000003
Morocco,Casablanca,2013-08-01,27.952
Morocco,Casablanca,2013-09-01,
China,Changchun,2000-01-01,-18.759
China,Changchun,2000-02-01,-13.105
China,Changchun,2000-03-01,-1.089
China,Changchun,2000-04-01,7.2970000000000015
China,Changchun,2000-05-01,16.97
China,Changchun,2000-06-01,23.371
China,Changchun,2000-07-01,25.423
China,Changchun,2000-08-01,23.662
China,Changchun,2000-09-01,17.541
China,Changchun,2000-10-01,6.198
China,Changchun,2000-11-01,-6.352
China,Changchun,2000-12-01,-16.235
China,Changchun,2001-01-01,-20.871
China,Changchun,2001-02-01,-14.362
China,Changchun,2001-03-01,-3.0460000000000003
China,Changchun,2001-04-01,9.273
China,Changchun,2001-05-01,17.066
China,Changchun,2001-06-01,22.992
China,Changchun,2001-07-01,24.645
China,Changchun,2001-08-01,22.306
China,Changchun,2001-09-01,16.666
China,Changchun,2001-10-01,9.122
China,Changchun,2001-11-01,-1.848
China,Changchun,2001-12-01,-12.802
China,Changchun,2002-01-01,-11.828000000000005
China,Changchun,2002-02-01,-5.794
China,Changchun,2002-03-01,2.016
China,Changchun,2002-04-01,8.995000000000003
China,Changchun,2002-05-01,18.021
China,Changchun,2002-06-01,20.278
China,Changchun,2002-07-01,24.32800000000001
China,Changchun,2002-08-01,21.449
China,Changchun,2002-09-01,17.302
China,Changchun,2002-10-01,4.575000000000001
China,Changchun,2002-11-01,-7.621
China,Changchun,2002-12-01,-13.470999999999998
China,Changchun,2003-01-01,-14.343000000000002
China,Changchun,2003-02-01,-7.312999999999999
China,Changchun,2003-03-01,-0.0230000000000001
China,Changchun,2003-04-01,10.289
China,Changchun,2003-05-01,17.009999999999998
China,Changchun,2003-06-01,21.496
China,Changchun,2003-07-01,22.994
China,Changchun,2003-08-01,21.606
China,Changchun,2003-09-01,16.730999999999998
China,Changchun,2003-10-01,7.535
China,Changchun,2003-11-01,-3.585
China,Changchun,2003-12-01,-10.985
China,Changchun,2004-01-01,-13.746000000000002
China,Changchun,2004-02-01,-8.373000000000001
China,Changchun,2004-03-01,-0.9089999999999998
China,Changchun,2004-04-01,9.211
China,Changchun,2004-05-01,16.094
China,Changchun,2004-06-01,23.277
China,Changchun,2004-07-01,22.939
China,Changchun,2004-08-01,22.042
China,Changchun,2004-09-01,16.956
China,Changchun,2004-10-01,9.222
China,Changchun,2004-11-01,-1.004
China,Changchun,2004-12-01,-14.101
China,Changchun,2005-01-01,-15.571000000000002
China,Changchun,2005-02-01,-15.409
China,Changchun,2005-03-01,-3.139
China,Changchun,2005-04-01,8.661999999999999
China,Changchun,2005-05-01,14.973
China,Changchun,2005-06-01,21.359
China,Changchun,2005-07-01,23.358
